Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/22/2017,19:41:00,60,27340,23078,19791,18488,16493,14695,14762,12/22/2017 19:41
12/22/2017,19:42:00,60,27871,22785,19791,18229,16727,14898,14891,12/22/2017 19:42
12/22/2017,19:43:00,60,28653,23591,20749,18849,17056,15652,15233,12/22/2017 19:43
12/22/2017,19:44:00,60,28263,23157,20204,18482,16776,15037,14884,12/22/2017 19:44
12/22/2017,19:45:00,60,29687,24481,21044,19333,17572,15919,15830,12/22/2017 19:45
12/22/2017,19:46:00,60,29060,24017,20995,19267,17419,15788,15265,12/22/2017 19:46
12/22/2017,19:47:00,60,29889,24387,21120,19545,17740,15942,16021,12/22/2017 19:47
12/22/2017,19:48:00,60,29612,24476,21150,19404,17559,15667,15568,12/22/2017 19:48
12/22/2017,19:49:00,60,31262,25771,22719,20781,18769,17432,16802,12/22/2017 19:49
12/22/2017,19:50:00,60,29720,24427,21113,19471,17740,15651,15339,12/22/2017 19:50
12/22/2017,19:51:00,60,32056,25937,22759,20826,18574,16751,16882,12/22/2017 19:51
12/22/2017,19:52:00,60,30910,25373,21923,20412,18564,16802,16323,12/22/2017 19:52
12/22/2017,19:53:00,60,32050,26583,23040,20748,19020,17131,17107,12/22/2017 19:53
12/22/2017,19:54:00,60,31520,26035,22451,20788,18756,16876,16781,12/22/2017 19:54
12/22/2017,19:55:00,60,32419,26683,23214,20853,18999,17206,17006,12/22/2017 19:55
12/22/2017,19:56:00,60,33010,26701,23383,21462,19610,17457,16756,12/22/2017 19:56
12/22/2017,19:57:00,60,32561,27235,23742,21337,19287,17565,17524,12/22/2017 19:57
12/22/2017,19:58:00,60,34448,28117,24455,22943,20187,18169,18051,12/22/2017 19:58
12/22/2017,19:59:00,60,32713,26675,22811,21257,19557,17621,17172,12/22/2017 19:59
12/22/2017,20:00:00,60,35142,28802,25287,22702,20552,18720,18471,12/22/2017 20:00
12/22/2017,20:01:00,60,33408,27528,23836,21914,19547,17739,17146,12/22/2017 20:01
12/22/2017,20:02:00,60,36833,29968,25738,23572,21487,19034,19261,12/22/2017 20:02
12/22/2017,20:03:00,60,34393,27947,24211,22062,20131,18111,17616,12/22/2017 20:03
12/22/2017,20:04:00,60,36738,30384,26537,23905,21763,19543,19208,12/22/2017 20:04
12/22/2017,20:05:00,60,36911,29365,25668,23576,21078,18895,18600,12/22/2017 20:05
12/22/2017,20:06:00,60,37546,30674,26541,24458,22156,19832,19868,12/22/2017 20:06
12/22/2017,20:07:00,60,36829,31059,26413,24203,21523,19644,19264,12/22/2017 20:07
12/22/2017,20:08:00,60,38644,31299,27170,24631,22759,20125,19718,12/22/2017 20:08
12/22/2017,20:09:00,60,38889,31437,27522,25070,22476,20606,20136,12/22/2017 20:09
12/22/2017,20:10:00,60,39439,32531,27861,25275,22973,20161,20119,12/22/2017 20:10
12/22/2017,20:11:00,60,41404,33410,28868,26357,23652,21400,20996,12/22/2017 20:11
12/22/2017,20:12:00,60,40313,32806,28672,26182,23493,21112,20989,12/22/2017 20:12
12/22/2017,20:13:00,60,43797,36279,31113,28115,25661,23320,22789,12/22/2017 20:13
12/22/2017,20:14:00,60,42433,34386,29552,26784,24380,21383,21324,12/22/2017 20:14
12/22/2017,20:15:00,60,46703,38401,32473,30143,26974,24718,24018,12/22/2017 20:15
12/22/2017,20:16:00,60,42598,34462,30679,27792,24762,22152,21889,12/22/2017 20:16
12/22/2017,20:17:00,60,45931,37585,32296,29082,26591,23619,23596,12/22/2017 20:17
12/22/2017,20:18:00,60,46499,37362,31890,29257,26268,23675,23146,12/22/2017 20:18
12/22/2017,20:19:00,60,47771,39250,33864,30524,27701,24486,24193,12/22/2017 20:19
12/22/2017,20:20:00,60,49626,39764,34443,31431,28100,25499,24956,12/22/2017 20:20
12/22/2017,20:21:00,60,47901,39141,33523,30715,27635,24770,24444,12/22/2017 20:21
12/22/2017,20:22:00,60,52143,41326,35839,32309,29217,25987,25852,12/22/2017 20:22
12/22/2017,20:23:00,60,49723,40722,34943,31623,28498,25290,25003,12/22/2017 20:23
12/22/2017,20:24:00,60,54091,44056,37338,33764,30516,27634,26635,12/22/2017 20:24
12/22/2017,20:25:00,60,55369,44293,38240,34993,31255,27919,27847,12/22/2017 20:25
12/22/2017,20:26:00,60,55745,44682,38914,34930,31452,27828,27839,12/22/2017 20:26
12/22/2017,20:27:00,60,0,0,0,0,0,0,0,12/22/2017 20:27
12/22/2017,20:28:00,60,0,0,0,0,0,0,0,12/22/2017 20:28
12/22/2017,20:29:00,60,0,0,0,0,0,0,0,12/22/2017 20:29
12/22/2017,20:30:00,60,0,0,0,0,0,0,0,12/22/2017 20:30
12/22/2017,20:31:00,60,31459,28355,26090,25459,24015,23370,23569,12/22/2017 20:31
12/22/2017,20:32:00,60,31623,28683,26265,25566,24191,23461,23667,12/22/2017 20:32
12/22/2017,20:33:00,60,31680,28641,26246,25453,24074,23474,23596,12/22/2017 20:33
12/22/2017,20:34:00,60,32017,29058,26644,25863,24405,23873,23964,12/22/2017 20:34
12/22/2017,20:35:00,60,32266,29295,26950,26078,24721,24208,24308,12/22/2017 20:35
12/22/2017,20:36:00,60,32256,29252,26788,25945,24641,23942,24187,12/22/2017 20:36
12/22/2017,20:37:00,60,32465,29479,27140,26286,24832,24407,24352,12/22/2017 20:37
12/22/2017,20:38:00,60,32639,29623,27250,26437,25034,24401,24529,12/22/2017 20:38
12/22/2017,20:39:00,60,32815,29807,27403,26555,25151,24661,24740,12/22/2017 20:39
12/22/2017,20:40:00,60,32990,29995,27550,26768,25341,24714,24927,12/22/2017 20:40
12/22/2017,20:41:00,60,32948,29935,27566,26645,25240,24767,24751,12/22/2017 20:41
12/22/2017,20:42:00,60,33097,30098,27661,26929,25430,24913,24976,12/22/2017 20:42
12/22/2017,20:43:00,60,33196,30218,27847,26940,25470,24896,25056,12/22/2017 20:43
12/22/2017,20:44:00,60,33384,30326,27908,27111,25674,25218,25321,12/22/2017 20:44
12/22/2017,20:45:00,60,33323,30401,27903,27006,25615,24959,25073,12/22/2017 20:45
12/22/2017,20:46:00,60,33378,30351,28002,27151,25678,25179,25159,12/22/2017 20:46
12/22/2017,20:47:00,60,33628,30603,28162,27317,25834,25257,25456,12/22/2017 20:47
12/22/2017,20:48:00,60,33582,30547,28136,27271,25847,25278,25306,12/22/2017 20:48
12/22/2017,20:49:00,60,33920,30787,28443,27572,26025,25463,25548,12/22/2017 20:49
12/22/2017,20:50:00,60,33833,30803,28332,27469,26028,25486,25619,12/22/2017 20:50
12/22/2017,20:51:00,60,34038,30994,28595,27640,26153,25670,25612,12/22/2017 20:51
12/22/2017,20:52:00,60,34088,31061,28695,27658,26259,25705,25844,12/22/2017 20:52
12/22/2017,20:53:00,60,34122,31046,28641,27864,26333,25667,25903,12/22/2017 20:53
12/22/2017,20:54:00,60,34209,31125,28700,27774,26344,25776,25699,12/22/2017 20:54
12/22/2017,20:55:00,60,34400,31407,28946,28023,26494,25956,26089,12/22/2017 20:55
12/22/2017,20:56:00,60,34516,31435,28941,28093,26514,25922,25898,12/22/2017 20:56
12/22/2017,20:57:00,60,34685,31576,29207,28103,26691,26084,26271,12/22/2017 20:57
12/22/2017,20:58:00,60,34677,31609,29006,28188,26633,25996,25996,12/22/2017 20:58
12/22/2017,20:59:00,60,34923,31736,29262,28402,26748,26135,26299,12/22/2017 20:59
12/22/2017,21:00:00,60,35184,32077,29545,28485,26958,26290,26355,12/22/2017 21:00
12/22/2017,21:01:00,60,35243,32010,29505,28578,27069,26515,26384,12/22/2017 21:01
12/22/2017,21:02:00,60,35545,32214,29699,28615,27082,26339,26491,12/22/2017 21:02
12/22/2017,21:03:00,60,35552,32318,29689,28839,27171,26456,26559,12/22/2017 21:03
12/22/2017,21:04:00,60,36070,32732,30176,29128,27487,26882,26947,12/22/2017 21:04
12/22/2017,21:05:00,60,35760,32448,29853,28790,27285,26563,26570,12/22/2017 21:05
12/22/2017,21:06:00,60,35812,32502,29859,28945,27282,26455,26554,12/22/2017 21:06
12/22/2017,21:07:00,60,36045,32599,29894,28821,27243,26586,26614,12/22/2017 21:07
12/22/2017,21:08:00,60,36481,33051,30378,29275,27710,27032,26947,12/22/2017 21:08
12/22/2017,21:09:00,60,36397,32932,30202,29202,27481,26631,26711,12/22/2017 21:09
12/22/2017,21:10:00,60,36814,33210,30445,29408,27788,26991,27006,12/22/2017 21:10
12/22/2017,21:11:00,60,36789,33212,30435,29401,27736,26888,26915,12/22/2017 21:11
12/22/2017,21:12:00,60,37064,33273,30548,29383,27724,26968,26968,12/22/2017 21:12
12/22/2017,21:13:00,60,37005,33266,30408,29453,27682,26793,26790,12/22/2017 21:13
12/22/2017,21:14:00,60,37709,33830,31042,29759,28177,27237,27307,12/22/2017 21:14
12/22/2017,21:15:00,60,37614,33670,30825,29609,27827,27012,27043,12/22/2017 21:15
12/22/2017,21:16:00,60,37971,33975,31054,29927,28299,27163,27160,12/22/2017 21:16
12/22/2017,21:17:00,60,38057,34047,31019,29921,28052,27184,27131,12/22/2017 21:17
12/22/2017,21:18:00,60,38213,34103,31250,29971,28295,27289,27352,12/22/2017 21:18
12/22/2017,21:19:00,60,38266,34118,31042,29920,28030,27094,27027,12/22/2017 21:19
12/22/2017,21:20:00,60,38710,34465,31450,30106,28405,27502,27469,12/22/2017 21:20
12/22/2017,21:21:00,60,38700,34367,31352,30134,28339,27136,27263,12/22/2017 21:21
12/22/2017,21:22:00,60,38887,34460,31455,30171,28402,27321,27354,12/22/2017 21:22
12/22/2017,21:23:00,60,39114,34639,31491,30222,28383,27437,27292,12/22/2017 21:23
12/22/2017,21:24:00,60,39296,34771,31668,30335,28590,27426,27299,12/22/2017 21:24
12/22/2017,21:25:00,60,39207,34718,31644,30426,28510,27331,27519,12/22/2017 21:25
12/22/2017,21:26:00,60,39408,34751,31566,30323,28445,27335,27193,12/22/2017 21:26
12/22/2017,21:27:00,60,39650,35018,31792,30497,28665,27577,27513,12/22/2017 21:27
12/22/2017,21:28:00,60,39491,34772,31667,30230,28343,27269,27309,12/22/2017 21:28
12/22/2017,21:29:00,60,39702,34970,31702,30430,28655,27403,27270,12/22/2017 21:29
12/22/2017,21:30:00,60,39876,34992,31732,30447,28566,27371,27336,12/22/2017 21:30
12/22/2017,21:31:00,60,39881,35015,31769,30299,28433,27301,27224,12/22/2017 21:31
12/22/2017,21:32:00,60,39792,34664,31507,30086,28141,26931,26910,12/22/2017 21:32
12/22/2017,21:33:00,60,40048,34954,31640,30215,28431,27185,27184,12/22/2017 21:33
12/22/2017,21:34:00,60,39941,34765,31440,30092,28235,26907,26796,12/22/2017 21:34
12/22/2017,21:35:00,60,40292,35079,31734,30359,28479,27190,27188,12/22/2017 21:35
12/22/2017,21:36:00,60,39884,34640,31351,29895,27962,26724,26525,12/22/2017 21:36
12/22/2017,21:37:00,60,40436,35070,31781,30301,28370,27036,27071,12/22/2017 21:37
12/22/2017,21:38:00,60,40126,34627,31267,29852,27980,26746,26589,12/22/2017 21:38
12/22/2017,21:39:00,60,40668,35159,31666,30285,28361,26867,26924,12/22/2017 21:39
12/22/2017,21:40:00,60,40285,34725,31228,29755,27962,26612,26417,12/22/2017 21:40
12/22/2017,21:41:00,60,40821,35236,31869,30313,28207,27027,27008,12/22/2017 21:41
12/22/2017,21:42:00,60,40386,34741,31283,29836,27978,26427,26348,12/22/2017 21:42
12/22/2017,21:43:00,60,41418,35430,31977,30429,28522,27145,27190,12/22/2017 21:43
12/22/2017,21:44:00,60,40703,35011,31380,29761,27962,26547,26385,12/22/2017 21:44
12/22/2017,21:45:00,60,41244,35299,31753,30364,28350,26762,26780,12/22/2017 21:45
12/22/2017,21:46:00,60,41112,35026,31535,30010,27950,26548,26333,12/22/2017 21:46
12/22/2017,21:47:00,60,41412,35341,31685,30113,28213,26741,26712,12/22/2017 21:47
12/22/2017,21:48:00,60,41066,35015,31408,29908,27922,26418,26360,12/22/2017 21:48
12/22/2017,21:49:00,60,41776,35340,31906,30294,28340,26892,26675,12/22/2017 21:49
12/22/2017,21:50:00,60,41317,35206,31502,29899,27938,26465,26350,12/22/2017 21:50
12/22/2017,21:51:00,60,41609,35288,31766,30259,28186,26699,26602,12/22/2017 21:51
12/22/2017,21:52:00,60,41487,35177,31460,29698,27747,26201,26215,12/22/2017 21:52
12/22/2017,21:53:00,60,41928,35371,31622,30005,28225,26576,26508,12/22/2017 21:53
12/22/2017,21:54:00,60,41416,35039,31442,29710,27761,26237,25878,12/22/2017 21:54
12/22/2017,21:55:00,60,42049,35369,31725,30179,28112,26657,26621,12/22/2017 21:55
12/22/2017,21:56:00,60,41829,35174,31404,29764,27792,26175,26068,12/22/2017 21:56
12/22/2017,21:57:00,60,42435,35836,32029,30363,28249,26635,26654,12/22/2017 21:57
12/22/2017,21:58:00,60,41982,35239,31414,29838,27873,26321,26016,12/22/2017 21:58
12/22/2017,21:59:00,60,42727,35847,32155,30414,28295,26806,26773,12/22/2017 21:59
12/22/2017,22:00:00,60,41540,34843,31161,29568,27690,25819,25744,12/22/2017 22:00
12/22/2017,22:01:00,60,42167,35359,31459,29893,27785,26270,25986,12/22/2017 22:01
12/22/2017,22:02:00,60,42258,34965,31245,29679,27651,25907,25796,12/22/2017 22:02
12/22/2017,22:03:00,60,42527,35769,31743,29891,28075,26501,26348,12/22/2017 22:03
12/22/2017,22:04:00,60,41883,34992,31340,29477,27525,25849,25727,12/22/2017 22:04
12/22/2017,22:05:00,60,42791,35723,31630,30270,27983,26413,26321,12/22/2017 22:05
12/22/2017,22:06:00,60,41792,34811,31288,29369,27526,25741,25621,12/22/2017 22:06
12/22/2017,22:07:00,60,42993,35531,31568,29936,28025,26237,26166,12/22/2017 22:07
12/22/2017,22:08:00,60,42072,35168,31356,29612,27479,25900,25679,12/22/2017 22:08
12/22/2017,22:09:00,60,43377,35961,32022,30496,28288,26867,26514,12/22/2017 22:09
12/22/2017,22:10:00,60,41912,34681,30847,29202,27336,25421,25554,12/22/2017 22:10
12/22/2017,22:11:00,60,43313,35932,31964,29935,28005,26410,26157,12/22/2017 22:11
12/22/2017,22:12:00,60,42279,35096,31184,29624,27604,25705,25696,12/22/2017 22:12
12/22/2017,22:13:00,60,43431,35803,31994,30226,28060,26490,26162,12/22/2017 22:13
12/22/2017,22:14:00,60,42337,35192,31280,29496,27547,25717,25630,12/22/2017 22:14
12/22/2017,22:15:00,60,43168,35537,31574,29888,27905,26085,26161,12/22/2017 22:15
12/22/2017,22:16:00,60,42540,34979,31004,29503,27491,25715,25483,12/22/2017 22:16
12/22/2017,22:17:00,60,43085,35657,31809,30043,28033,26115,25893,12/22/2017 22:17
12/22/2017,22:18:00,60,42389,35082,30969,29213,27233,25693,25585,12/22/2017 22:18
12/22/2017,22:19:00,60,43162,35373,31593,29923,27783,25926,25849,12/22/2017 22:19
12/22/2017,22:20:00,60,42487,35133,31205,29512,27294,25752,25603,12/22/2017 22:20
12/22/2017,22:21:00,60,42985,35340,31384,29564,27750,25864,25666,12/22/2017 22:21
12/22/2017,22:22:00,60,42679,35036,31171,29340,27441,25602,25492,12/22/2017 22:22
12/22/2017,22:23:00,60,42819,35392,31412,29814,27553,25905,25600,12/22/2017 22:23
12/22/2017,22:24:00,60,42674,35335,31201,29597,27590,25882,25766,12/22/2017 22:24
12/22/2017,22:25:00,60,42747,35125,31271,29452,27479,25534,25514,12/22/2017 22:25
12/22/2017,22:26:00,60,43211,35468,31410,29722,27576,26026,25703,12/22/2017 22:26
12/22/2017,22:27:00,60,42881,35179,31405,29773,27784,25746,25803,12/22/2017 22:27
12/22/2017,22:28:00,60,42748,35142,31306,29481,27348,25783,25558,12/22/2017 22:28
12/22/2017,22:29:00,60,42842,35140,31148,29471,27622,25703,25372,12/22/2017 22:29
12/22/2017,22:30:00,60,43100,35579,31596,29962,27798,26054,26058,12/22/2017 22:30
12/22/2017,22:31:00,60,43069,35075,31091,29244,27446,25620,25309,12/22/2017 22:31
12/22/2017,22:32:00,60,43030,35712,31625,30000,27893,26186,26089,12/22/2017 22:32
12/22/2017,22:33:00,60,42207,34625,30680,29098,27203,25285,25129,12/22/2017 22:33
12/22/2017,22:34:00,60,43462,35767,31781,30026,28002,26107,26115,12/22/2017 22:34
12/22/2017,22:35:00,60,42271,34754,30798,29145,27094,25407,25013,12/22/2017 22:35
12/22/2017,22:36:00,60,42887,35300,31362,29631,27740,25917,25736,12/22/2017 22:36
12/22/2017,22:37:00,60,42997,35251,31383,29513,27765,25713,25610,12/22/2017 22:37
12/22/2017,22:38:00,60,44191,36281,32254,30579,28548,26664,26602,12/22/2017 22:38
12/22/2017,22:39:00,60,42013,34320,30582,28946,26883,25281,25170,12/22/2017 22:39
12/22/2017,22:40:00,60,43722,36232,32194,30419,28157,26550,26129,12/22/2017 22:40
12/22/2017,22:41:00,60,42130,34670,30645,29051,27194,25306,25246,12/22/2017 22:41
12/22/2017,22:42:00,60,43404,35729,32001,30083,28292,26251,26257,12/22/2017 22:42
12/22/2017,22:43:00,60,42550,34889,30695,29340,27250,25763,25327,12/22/2017 22:43
12/22/2017,22:44:00,60,43078,35376,31521,29972,27827,25853,25809,12/22/2017 22:44
12/22/2017,22:45:00,60,41845,34752,30817,29174,27462,25821,25593,12/22/2017 22:45
12/22/2017,22:46:00,60,42531,34494,30652,29061,27067,25235,25196,12/22/2017 22:46
12/22/2017,22:47:00,60,41826,34726,30964,29217,27508,25562,25382,12/22/2017 22:47
12/22/2017,22:48:00,60,42341,34910,30614,29083,27045,25401,25126,12/22/2017 22:48
12/22/2017,22:49:00,60,42366,34532,30667,29190,27267,25341,25184,12/22/2017 22:49
12/22/2017,22:50:00,60,41740,34129,30647,28793,26799,25094,25095,12/22/2017 22:50
12/22/2017,22:51:00,60,41918,34535,30662,29245,27088,25582,25380,12/22/2017 22:51
12/22/2017,22:52:00,60,41391,34221,30276,28880,27026,25051,24783,12/22/2017 22:52
12/22/2017,22:53:00,60,42369,34924,31005,29407,27530,25686,25561,12/22/2017 22:53
12/22/2017,22:54:00,60,40493,33372,29581,27952,26099,24548,24279,12/22/2017 22:54
12/22/2017,22:55:00,60,41905,34455,30762,29075,27275,25382,25289,12/22/2017 22:55
12/22/2017,22:56:00,60,40762,33452,29447,28329,26249,24654,24570,12/22/2017 22:56
12/22/2017,22:57:00,60,41715,34195,30506,29077,27282,25276,25040,12/22/2017 22:57
12/22/2017,22:58:00,60,40215,33154,29491,27855,26068,24483,24220,12/22/2017 22:58
12/22/2017,22:59:00,60,41426,34206,30470,28832,27023,25232,25234,12/22/2017 22:59
12/22/2017,23:00:00,60,0,0,0,0,0,0,0,12/22/2017 23:00
12/22/2017,23:01:00,60,0,0,0,0,0,0,0,12/22/2017 23:01
12/22/2017,23:02:00,60,0,0,0,0,0,0,0,12/22/2017 23:02
12/22/2017,23:03:00,60,0,0,0,0,0,0,0,12/22/2017 23:03
12/22/2017,23:04:00,60,32198,26715,24149,23489,22171,21311,21551,12/22/2017 23:04
12/22/2017,23:05:00,60,31847,26500,23954,23245,21878,21275,21481,12/22/2017 23:05
12/22/2017,23:06:00,60,31588,26289,23947,23150,21892,21353,21419,12/22/2017 23:06
12/22/2017,23:07:00,60,31675,26568,24018,23323,22094,21572,21569,12/22/2017 23:07
12/22/2017,23:08:00,60,31668,26500,24175,23380,22122,21670,21806,12/22/2017 23:08
12/22/2017,23:09:00,60,31752,26730,24381,23703,22407,21958,22091,12/22/2017 23:09
12/22/2017,23:10:00,60,31666,26690,24387,23544,22382,21895,22044,12/22/2017 23:10
12/22/2017,23:11:00,60,31681,26776,24422,23748,22569,22183,22146,12/22/2017 23:11
12/22/2017,23:12:00,60,31833,27054,24807,24060,22840,22396,22594,12/22/2017 23:12
12/22/2017,23:13:00,60,31772,27101,24743,24060,22830,22335,22396,12/22/2017 23:13
12/22/2017,23:14:00,60,32011,27348,25134,24416,23190,22824,22895,12/22/2017 23:14
12/22/2017,23:15:00,60,32080,27479,25245,24493,23270,22859,23045,12/22/2017 23:15
12/22/2017,23:16:00,60,32284,27891,25555,24949,23740,23442,23353,12/22/2017 23:16
12/22/2017,23:17:00,60,33792,29473,27229,26531,25301,24900,25069,12/22/2017 23:17
12/22/2017,23:18:00,60,38080,34404,32094,31499,30079,29903,30056,12/22/2017 23:18
12/22/2017,23:19:00,60,35555,31588,29371,28648,27372,27070,27229,12/22/2017 23:19
12/22/2017,23:20:00,60,34530,30503,28150,27456,26260,25935,26012,12/22/2017 23:20
12/22/2017,23:21:00,60,36493,32706,30441,29816,28368,28191,28441,12/22/2017 23:21
12/22/2017,23:22:00,60,36459,32849,30534,29885,28626,28334,28490,12/22/2017 23:22
12/22/2017,23:23:00,60,36876,33216,30963,30319,28968,28740,28928,12/22/2017 23:23
12/22/2017,23:24:00,60,38025,34546,32270,31590,30307,30145,30266,12/22/2017 23:24
12/22/2017,23:25:00,60,38872,35602,33266,32687,31291,31085,31291,12/22/2017 23:25
12/22/2017,23:26:00,60,40150,37040,34648,34026,32592,32454,32662,12/22/2017 23:26
12/22/2017,23:27:00,60,41251,38168,35821,35192,33806,33631,33822,12/22/2017 23:27
12/22/2017,23:28:00,60,42390,39658,37159,36583,35101,34967,35193,12/22/2017 23:28
12/22/2017,23:29:00,60,43849,41124,38606,38075,36433,36403,36563,12/22/2017 23:29
12/22/2017,23:30:00,60,44611,42090,39639,38850,37416,37185,37566,12/22/2017 23:30
12/22/2017,23:31:00,60,45557,43124,40517,40054,38413,38365,38460,12/22/2017 23:31
12/22/2017,23:32:00,60,45766,43335,40739,40183,38629,38437,38793,12/22/2017 23:32
12/22/2017,23:33:00,60,45928,43603,41088,40381,38833,38681,38837,12/22/2017 23:33
12/22/2017,23:34:00,60,46142,43824,41101,40498,38992,38761,39030,12/22/2017 23:34
12/22/2017,23:35:00,60,45848,43532,40974,40529,38718,38498,38782,12/22/2017 23:35
12/22/2017,23:36:00,60,45714,43429,40818,40147,38570,38424,38641,12/22/2017 23:36
12/22/2017,23:37:00,60,45141,42819,40245,39661,38029,37727,37881,12/22/2017 23:37
12/22/2017,23:38:00,60,45392,43070,40410,39829,38236,38026,38264,12/22/2017 23:38
12/22/2017,23:39:00,60,44762,42415,39790,39101,37501,37263,37367,12/22/2017 23:39
12/22/2017,23:40:00,60,44894,42441,39828,39188,37652,37346,37614,12/22/2017 23:40
12/22/2017,23:41:00,60,44197,41785,39150,38494,36900,36603,36739,12/22/2017 23:41
12/22/2017,23:42:00,60,44241,41888,39202,38574,36986,36541,36860,12/22/2017 23:42
12/22/2017,23:43:00,60,44378,41831,39129,38495,36965,36608,36800,12/22/2017 23:43
12/22/2017,23:44:00,60,44815,42268,39611,39051,37313,36992,37133,12/22/2017 23:44
12/22/2017,23:45:00,60,44217,41830,39108,38448,36774,36384,36547,12/22/2017 23:45
12/22/2017,23:46:00,60,44687,42126,39457,38787,37226,36830,37049,12/22/2017 23:46
12/22/2017,23:47:00,60,44288,41766,39000,38290,36688,36304,36479,12/22/2017 23:47
12/22/2017,23:48:00,60,44604,42058,39297,38591,36977,36587,36742,12/22/2017 23:48
12/22/2017,23:49:00,60,44015,41355,38683,37878,36375,35885,36082,12/22/2017 23:49
12/22/2017,23:50:00,60,43893,41302,38415,37973,36206,35762,35955,12/22/2017 23:50
12/22/2017,23:51:00,60,43378,40733,38047,37165,35786,35339,35466,12/22/2017 23:51
12/22/2017,23:52:00,60,42936,40155,37523,36805,35148,34824,35003,12/22/2017 23:52
12/22/2017,23:53:00,60,43052,40350,37531,37106,35440,34976,35250,12/22/2017 23:53
12/22/2017,23:54:00,60,42001,39292,36549,35730,34446,33900,34047,12/22/2017 23:54
12/22/2017,23:55:00,60,42176,39291,36760,36096,34529,34210,34457,12/22/2017 23:55
12/22/2017,23:56:00,60,41235,38417,35773,35165,33717,33409,33492,12/22/2017 23:56
12/22/2017,23:57:00,60,41326,38577,35897,35328,33813,33627,33796,12/22/2017 23:57
12/22/2017,23:58:00,60,40326,37577,34985,34324,32978,32448,32733,12/22/2017 23:58
12/22/2017,23:59:00,60,40593,37819,35184,34563,33131,33001,33145,12/22/2017 23:59
12/23/2017,0:00:00,60,39937,36926,34373,33797,32605,32196,32566,12/23/2017 0:00
12/23/2017,0:01:00,60,39826,37075,34607,33908,32521,32462,32671,12/23/2017 0:01
12/23/2017,0:02:00,60,39551,36756,34227,33640,32319,32153,32369,12/23/2017 0:02
12/23/2017,0:03:00,60,39304,36499,33819,33508,32095,31989,32080,12/23/2017 0:03
12/23/2017,0:04:00,60,39447,36425,34040,33461,32232,31988,32515,12/23/2017 0:04
12/23/2017,0:05:00,60,38722,36047,33443,33089,31871,31802,31856,12/23/2017 0:05
12/23/2017,0:06:00,60,38986,36199,33873,33279,32105,32082,32531,12/23/2017 0:06
12/23/2017,0:07:00,60,38165,35479,33001,32523,31470,31569,31790,12/23/2017 0:07
12/23/2017,0:08:00,60,38798,36118,33687,33362,32138,32222,32473,12/23/2017 0:08
12/23/2017,0:09:00,60,37795,35023,32753,32298,31215,31385,31708,12/23/2017 0:09
12/23/2017,0:10:00,60,38372,35624,33338,32878,31801,32115,32358,12/23/2017 0:10
12/23/2017,0:11:00,60,37614,35085,32708,32443,31433,31663,32098,12/23/2017 0:11
12/23/2017,0:12:00,60,37862,35203,32915,32482,31524,31809,32196,12/23/2017 0:12
12/23/2017,0:13:00,60,37672,35073,32719,32553,31505,32002,32348,12/23/2017 0:13
12/23/2017,0:14:00,60,37539,34962,32669,32468,31423,31793,32199,12/23/2017 0:14
12/23/2017,0:15:00,60,37717,35187,33130,32683,31790,32194,32625,12/23/2017 0:15
12/23/2017,0:16:00,60,37159,34565,32259,32251,31319,31805,32200,12/23/2017 0:16
12/23/2017,0:17:00,60,37853,35498,33168,33019,32104,32837,33199,12/23/2017 0:17
12/23/2017,0:18:00,60,36981,34616,32547,32302,31470,32030,32611,12/23/2017 0:18
12/23/2017,0:19:00,60,37248,35001,32852,32835,31847,32552,32894,12/23/2017 0:19
12/23/2017,0:20:00,60,37230,34719,32669,32423,31842,32498,33121,12/23/2017 0:20
12/23/2017,0:21:00,60,37558,35218,33255,33057,32262,32988,33519,12/23/2017 0:21
12/23/2017,0:22:00,60,36954,34781,32502,32457,31733,32517,33011,12/23/2017 0:22
12/23/2017,0:23:00,60,37024,34918,32722,32726,31915,32811,33155,12/23/2017 0:23
12/23/2017,0:24:00,60,37416,34958,33085,32998,32342,33215,33763,12/23/2017 0:24
12/23/2017,0:25:00,60,37395,35379,33269,33277,32509,33510,34116,12/23/2017 0:25
12/23/2017,0:26:00,60,37414,35177,33283,33246,32557,33553,34047,12/23/2017 0:26
12/23/2017,0:27:00,60,36642,34674,32579,32487,31957,32851,33348,12/23/2017 0:27
12/23/2017,0:28:00,60,37617,35161,33174,33416,32597,33632,34278,12/23/2017 0:28
12/23/2017,0:29:00,60,36334,34674,32696,32675,32059,32875,33531,12/23/2017 0:29
12/23/2017,0:30:00,60,37626,35463,33523,33426,32881,34098,34598,12/23/2017 0:30
12/23/2017,0:31:00,60,36741,34563,32516,32755,32029,33162,33726,12/23/2017 0:31
12/23/2017,0:32:00,60,37014,35346,33340,33305,32845,33993,34615,12/23/2017 0:32
12/23/2017,0:33:00,60,37278,35223,33367,33577,32906,34225,34846,12/23/2017 0:33
12/23/2017,0:34:00,60,36953,35314,33194,33311,32759,33841,34478,12/23/2017 0:34
12/23/2017,0:35:00,60,37447,35423,33621,33755,33248,34329,35098,12/23/2017 0:35
12/23/2017,0:36:00,60,37124,35431,33512,33661,32949,34403,34929,12/23/2017 0:36
12/23/2017,0:37:00,60,37929,36033,34119,34388,33715,35001,35660,12/23/2017 0:37
